Opening ID,Role,Location,Recruiter,Target Open Date,Target Start Date,Actual Open Date,Offer Accepted Date,Actual Start Date,employee ID of hired guy
1,Administration,US,Bilbo,11/20/2014,2/18/2015,11/23/2014,12/25/2014,1/7/2015,1
2,Administration,US,Jerry,11/18/2014,2/16/2015,11/23/2014,12/14/2014,12/21/2014,2
3,Administration,US,Gandalf,11/30/2014,2/28/2015,12/6/2014,2/10/2015,2/20/2015,3
4,Administration,US,Thorin Oakenshield,10/4/2014,1/2/2015,10/4/2014,12/23/2014,12/30/2014,4
5,Administration,US,Shamus,10/13/2014,1/11/2015,10/22/2014,11/19/2014,11/28/2014,5
6,Administration,US,Balin,12/2/2014,3/2/2015,12/8/2014,2/12/2015,2/22/2015,6
7,Administration,US,Bilbo,4/13/2015,7/12/2015,4/28/2015,,,
8,Administration,US,Elrond,5/10/2015,8/8/2015,5/14/2015,,,
9,Administration,US,Jerry,5/26/2015,8/24/2015,,,,
10,Administration,US,Thorin Oakenshield,4/19/2015,7/18/2015,4/20/2015,,,
11,Administration,US,Balin,4/8/2015,7/7/2015,4/19/2015,,,
12,Administration,US,Smaug,4/29/2015,7/28/2015,5/11/2015,,,
13,Administration,US,Balin,6/2/2015,8/31/2015,,,,
14,Administration,US,Bill,4/2/2015,7/1/2015,4/2/2015,5/7/2015,5/19/2015,7
15,Administration,US,Smaug,2/9/2015,5/10/2015,2/22/2015,4/19/2015,4/29/2015,8
16,Administration,US,Bilbo,3/18/2015,6/16/2015,4/2/2015,5/3/2015,5/16/2015,9
17,Administration,US,Bifur,3/20/2015,6/18/2015,4/6/2015,4/23/2015,5/4/2015,10
18,Administration,US,Elrond,2/1/2015,5/2/2015,2/1/2015,3/15/2015,3/26/2015,11
19,Administration,US,Balin,3/10/2015,6/8/2015,3/20/2015,4/6/2015,4/17/2015,12
20,Administration,US,Smaug,3/7/2015,6/5/2015,3/18/2015,,,
21,Administration,US,Shamus,3/1/2015,5/30/2015,3/11/2015,4/15/2015,4/28/2015,13
22,Administration,US,Balin,2/27/2015,5/28/2015,2/27/2015,4/21/2015,5/4/2015,14
23,Administration,US,Jerry,7/17/2015,10/15/2015,,,,
24,Administration,US,Jerry,9/12/2015,12/11/2015,,,,
25,Administration,US,Elrond,9/13/2015,12/12/2015,,,,
26,Administration,US,Thorin Oakenshield,8/30/2015,11/28/2015,,,,
27,Administration,US,Bilbo,7/7/2015,10/5/2015,,,,
28,Administration,US,Thorin Oakenshield,8/25/2015,11/23/2015,,,,
29,Administration,US,Gandalf,7/16/2015,10/14/2015,,,,
30,Administration,US,Smaug,8/26/2015,11/24/2015,,,,
31,Administration,US,Elrond,7/25/2015,10/23/2015,,,,
32,Administration,US,Jerry,7/17/2015,10/15/2015,,,,
33,Administration,US,Shamus,8/28/2015,11/26/2015,,,,
34,Administration,DZ,Great Goblin,11/15/2014,2/13/2015,11/30/2014,12/12/2014,12/24/2014,15
